episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,milline,1,0.00034431586159879626
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,kõik,7,0.0024102110311915743
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,niisugune,3,0.0010329475847963888
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,teine,3,0.0010329475847963888
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,mõlema,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,kõik,5,0.0017215793079939814
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,teine,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,kes,19,0.0065420013703771296
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,sina,24,0.00826358067837111
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,see,73,0.025135057896712127
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,mina,68,0.023413478588718145
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,sama,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,iga,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,selline,10,0.003443158615987963
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,mis,21,0.007230633093574721
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,miski,10,0.003443158615987963
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,tema,21,0.007230633093574721
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,ise,4,0.001377263446395185
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,oma,10,0.003443158615987963
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,üks,7,0.0024102110311915743
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,seesama,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,milline,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,niisugune,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,0,F,8.362666666666666,asesõnad,mõni,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,sina,21,0.007230633093574721
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,mingi,5,0.0017215793079939814
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,mina,45,0.015494213771945832
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,mis,22,0.007574948955173518
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,mingisugune,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,selline,8,0.00275452689279037
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,tema,6,0.0020658951695927776
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,see,57,0.019626004111131388
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,ise,6,0.0020658951695927776
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,niisugune,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,milline,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,oma,6,0.0020658951695927776
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,mitu,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,mõni,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,iseenese,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,palju,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,üks,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,kõik,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,miski,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,muu,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,keegi,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,1,F,6.0778333333333325,asesõnad,kes,7,0.0024102110311915743
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,see,161,0.0554348537174062
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,oma,28,0.009640844124766297
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,mis,36,0.012395371017556665
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,milline,2,0.0006886317231975925
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,sama,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,mina,162,0.055779169579005
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,mitu,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,üks,20,0.006886317231975926
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,tema,14,0.0048204220623831485
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,selline,15,0.005164737923981944
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,mingi,6,0.0020658951695927776
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,mõni,4,0.001377263446395185
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,ise,12,0.004131790339185555
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,teine,8,0.00275452689279037
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,keegi,4,0.001377263446395185
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,sina,56,0.019281688249532594
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,kõik,15,0.005164737923981944
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,miski,6,0.0020658951695927776
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,kes,15,0.005164737923981944
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,niisugune,5,0.0017215793079939814
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,iseenese,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,palju,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,mingisugune,3,0.0010329475847963888
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,muu,1,0.00034431586159879626
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,asesõnad,seesama,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,see,93,0.03202137512868805
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,mina,34,0.011706739294359073
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,iga,3,0.0010329475847963888
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,sina,12,0.004131790339185555
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,mingisugune,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,oma,10,0.003443158615987963
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,tema,23,0.007919264816772315
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,üks,5,0.0017215793079939814
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,mis,17,0.005853369647179536
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,kes,7,0.0024102110311915743
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,selline,9,0.0030988427543891662
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,palju,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,igasugune,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,ise,6,0.0020658951695927776
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,kõik,13,0.0044761062007843515
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,iseenese,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,mingi,4,0.001377263446395185
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,niisugune,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,milline,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,miski,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,seesama,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,igaüks,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,säärane,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,missugune,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,sama,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,mitu,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,omaenese,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,0,F,11.714,asesõnad,teine,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,mina,44,0.015149897910347036
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,see,91,0.031332743405490464
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,palju,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,kes,8,0.00275452689279037
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,sina,12,0.004131790339185555
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,too,3,0.0010329475847963888
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,selline,7,0.0024102110311915743
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,muu,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,kõik,10,0.003443158615987963
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,oma,3,0.0010329475847963888
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,mis,22,0.007574948955173518
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,sama,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,mõni,3,0.0010329475847963888
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,tema,24,0.00826358067837111
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,mingi,4,0.001377263446395185
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,keegi,4,0.001377263446395185
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,ise,4,0.001377263446395185
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,üks,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,teine,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,missugune,3,0.0010329475847963888
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,miski,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,seesama,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,säärane,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,asesõnad,mingisugune,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,seesama,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,iga,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,tema,7,0.0024102110311915743
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,keegi,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,see,6,0.0020658951695927776
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,kõik,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,sina,3,0.0010329475847963888
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,teine,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,ise,2,0.0006886317231975925
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,miski,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,mina,1,0.00034431586159879626
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,asesõnad,üks,1,0.00034431586159879626
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,mina,132,0.04544969373104111
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,sina,84,0.028922532374298884
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,ise,19,0.0065420013703771296
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,keegi,7,0.0024102110311915743
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,mis,63,0.021691899280724167
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,sama,3,0.0010329475847963888
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,see,139,0.04785990476223268
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,milline,9,0.0030988427543891662
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,kõik,21,0.007230633093574721
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,mõni,15,0.005164737923981944
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,mingi,9,0.0030988427543891662
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,mingisugune,2,0.0006886317231975925
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,kes,20,0.006886317231975926
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,selline,27,0.0092965282631675
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,tema,26,0.008952212401568703
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,miski,5,0.0017215793079939814
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,üks,13,0.0044761062007843515
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,asesõnad,oma,5,0.0017215793079939814
