episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,loomne,6,0.0020658951695927776
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,terve,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,kogu,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,praegune,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,krooniline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,imekspandav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tugev,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,homne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,paha,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,halb,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,õudne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,jube,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,vastupidine,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,pakendatud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tehtud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,võimalik,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,punane,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,pisike,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,võimas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,täisväärtuslik,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,erinev,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,mõnus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,paks,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,keedetud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,toores,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,hea,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,maandav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tavaline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,mahe,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,sealne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,spetsiaalne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,krapsakas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,suur,13,0.0044761062007843515
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,hea,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,valmistatud,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,seeditav,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,omastatav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toores,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,punane,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,võrreldamatu,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,küpsetatud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,väike,9,0.0030988427543891662
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,pisike,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,põnev,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kogu,12,0.004131790339185555
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toksiline,15,0.005164737923981944
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,teatav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,ilus,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,oranž,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,jäme,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,valge,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,öko,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,orgaaniline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,õrn,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,roosa,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,võimalik,6,0.0020658951695927776
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tore,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,mineraalainerikas,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,sügav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,must,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tervislik,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toimiv,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,halb,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rahustav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,aluseline,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,analüüsitud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tänane,6,0.0020658951695927776
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kodune,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,ülivõimas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,mega,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kulinaarne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lihtne,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,väsinud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,ühekülgne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,huvitav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,magus,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rikas,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,täis,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,vajatav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,erinev,5,0.0017215793079939814
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,elav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,õige,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,odav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,sarnane,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tühi,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,vaene,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,üllatunud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,pruun,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,naturaalne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,puhas,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,loomulik,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,värske,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,uus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kogunenud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,keskmine,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,dramaatiline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kohutav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,praegune,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,krooniline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,äratav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,parandamatu,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,viljatu,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,armas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,meeldiv,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,murelik,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kindel,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rõõmus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rõõsk,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,antud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lahe,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,elujõuline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tehtud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toitainevaene,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kurb,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,taoline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,saadud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lai,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,hapnikurikas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,selge,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,valgustav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,loodud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lisanditemilline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,järgmine,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,hea,6,0.0020658951695927776
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,värske,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,suur,5,0.0017215793079939814
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,kogu,8,0.00275452689279037
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,üle-eelmine,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,erinev,3,0.0010329475847963888
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pingeline,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,detailne,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,kaheaastane,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,mõistlik,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,lihtne,2,0.0006886317231975925
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vaba,3,0.0010329475847963888
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,väike,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pisike,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,tagune,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,tollane,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,moodustunud,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,uus,5,0.0017215793079939814
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,kahtlane,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pikk,3,0.0010329475847963888
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,lühiajaline,3,0.0010329475847963888
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pikemaajaline,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,seotud,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,konkurentsivõimeline,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,oluline,5,0.0017215793079939814
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,võimalik,8,0.00275452689279037
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,range,4,0.001377263446395185
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,järgmine,6,0.0020658951695927776
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,täis,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vastutav,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,juhtinud,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,allutatud,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,õige,8,0.00275452689279037
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,avalik,5,0.0017215793079939814
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,asjakohane,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vale,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,ebaproportsionaalne,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vajalik,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vastupidine,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,alusetu,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,lapik,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,antud,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,puudutav,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,alanud,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,keeruline,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,konkreetne,2,0.0006886317231975925
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,isiklik,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,ekslik,3,0.0010329475847963888
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,poliitiline,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,mahukas,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,tuginev,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,sisuline,1,0.00034431586159879626
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,põhjendatud,1,0.00034431586159879626
