episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,loomne,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,liikume,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,valmis,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,nigel,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,kindel,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,mürgitatud,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,võimalik,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,suvine,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,puhas,2,17.790956263899183
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tühi,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,kurb,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,õige,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,steriilne,2,17.790956263899183
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,pikaajaline,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,uus,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,päevane,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tänane,2,17.790956263899183
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,kehv,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,loomne,6,53.37286879169755
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,terve,2,17.790956263899183
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,kogu,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,praegune,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,krooniline,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,imekspandav,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tugev,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,homne,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,paha,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,halb,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,õudne,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,jube,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,vastupidine,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,pakendatud,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tehtud,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,võimalik,2,17.790956263899183
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,punane,2,17.790956263899183
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,pisike,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,võimas,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,täisväärtuslik,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,erinev,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,mõnus,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,paks,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,keedetud,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,toores,2,17.790956263899183
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,hea,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,maandav,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tavaline,1,8.895478131949591
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,mahe,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,sealne,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,spetsiaalne,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,krapsakas,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,suur,13,32.767372658848245
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,hea,4,10.082268510414846
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,valmistatud,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,seeditav,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,omastatav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toores,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,punane,4,10.082268510414846
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,võrreldamatu,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,küpsetatud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,väike,9,22.6851041484334
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,pisike,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,põnev,3,7.561701382811133
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kogu,12,30.246805531244533
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toksiline,15,37.80850691405567
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,teatav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,ilus,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,oranž,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,jäme,3,7.561701382811133
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,valge,3,7.561701382811133
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,öko,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,orgaaniline,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,õrn,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,roosa,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,võimalik,6,15.123402765622266
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tore,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,mineraalainerikas,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,sügav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,must,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tervislik,4,10.082268510414846
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toimiv,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,halb,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rahustav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,aluseline,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,analüüsitud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tänane,6,15.123402765622266
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kodune,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,ülivõimas,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,mega,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kulinaarne,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lihtne,4,10.082268510414846
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,väsinud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,ühekülgne,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,huvitav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,magus,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rikas,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,täis,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,vajatav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,erinev,5,12.602835638018556
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,elav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,õige,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,odav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,sarnane,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tühi,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,vaene,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,üllatunud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,pruun,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,naturaalne,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,puhas,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,loomulik,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,värske,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,uus,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kogunenud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,keskmine,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,dramaatiline,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kohutav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,praegune,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,krooniline,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,äratav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,parandamatu,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,viljatu,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,armas,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,meeldiv,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,murelik,2,5.041134255207423
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kindel,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rõõmus,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,rõõsk,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,antud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lahe,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,elujõuline,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,tehtud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,toitainevaene,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,kurb,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,taoline,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,saadud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lai,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,hapnikurikas,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,selge,3,7.561701382811133
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,valgustav,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,loodud,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,lisanditemilline,1,2.5205671276037114
20210419_171_saade_elujutoetaja_kairi_kuha,5,F,23.804166666666664,omadussõnad,järgmine,1,2.5205671276037114
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,hea,6,14.458895902643434
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,värske,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,suur,5,12.049079918869527
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,kogu,8,19.278527870191244
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,üle-eelmine,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,erinev,3,7.229447951321717
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pingeline,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,detailne,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,kaheaastane,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,mõistlik,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,lihtne,2,4.819631967547811
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vaba,3,7.229447951321717
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,väike,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pisike,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,tagune,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,tollane,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,moodustunud,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,uus,5,12.049079918869527
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,kahtlane,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pikk,3,7.229447951321717
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,lühiajaline,3,7.229447951321717
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,pikemaajaline,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,seotud,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,konkurentsivõimeline,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,oluline,5,12.049079918869527
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,võimalik,8,19.278527870191244
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,range,4,9.639263935095622
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,järgmine,6,14.458895902643434
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,täis,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vastutav,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,juhtinud,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,allutatud,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,õige,8,19.278527870191244
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,avalik,5,12.049079918869527
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,asjakohane,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vale,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,ebaproportsionaalne,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vajalik,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,vastupidine,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,alusetu,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,lapik,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,antud,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,puudutav,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,alanud,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,keeruline,1,2.4098159837739055
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,konkreetne,2,4.819631967547811
20210201_keit_pentusrosimannus_autorollo_skandaalist,0,F,24.89816666666667,omadussõnad,isiklik,1,2.4098159837739055
