episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,lahutama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kestma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,õppima,7,0.0024102110311915743
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,hoidma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,toimima,6,0.0020658951695927776
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,käskima,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,keerama,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,pesema,3,0.0010329475847963888
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,koristama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,sisendama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,põhjendama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,planeerima,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,töötama,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,joonistama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kirjutama,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,väljendama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kaunistama,3,0.0010329475847963888
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kuulma,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,pingutama,3,0.0010329475847963888
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,restartima,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,jalutama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,mõtestama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,aitama,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,hüppama,6,0.0020658951695927776
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kustuma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,rebima,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,proovima,3,0.0010329475847963888
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,õpetama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,surema,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kartma,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,astuma,4,0.001377263446395185
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kaotama,4,0.001377263446395185
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,lõikama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,harjuma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,värvima,2,0.0006886317231975925
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kinnitama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,ostma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,lisama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,soovima,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,seadma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,soovitama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,vastama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,lubama,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,otsima,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,kandma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,nõustuma,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,olenema,1,0.00034431586159879626
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,verbid,unustama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,olema,22,0.007574948955173518
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,tervitama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,vaatama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,toimuma,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,kuulma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,minema,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,rääkima,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,otsima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,tegema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,saama,7,0.0024102110311915743
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,ütlema,4,0.001377263446395185
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,proovima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,pidama,4,0.001377263446395185
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,hakkama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,ostma,4,0.001377263446395185
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,kippuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,alustama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,jätkuma,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,teadma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,küsima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,vähenema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,arvama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,kajastama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,näitama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,tormama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,käima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,uudistama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,ehitama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,ronima,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,tulema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,suhtuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,tahtma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,eristuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,täitma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,loobuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,valima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,0,F,3.3459999999999996,verbid,vastama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,liikuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,olema,21,0.007230633093574721
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,ütlema,4,0.001377263446395185
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,hakkama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,panema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,minema,4,0.001377263446395185
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,nägema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,tulema,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,salgama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,mäletama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,rääkima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,tegutsema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,saama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,olenema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,leidma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,jääma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,arvama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,muutuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,pidama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,1,F,2.117833333333333,verbid,vastama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,olema,140,0.04820422062383148
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,ütlema,15,0.005164737923981944
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,uskuma,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tähendama,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,liikuma,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,leidma,7,0.0024102110311915743
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,ostma,13,0.0044761062007843515
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,saama,20,0.006886317231975926
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,kaalutlema,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tegema,7,0.0024102110311915743
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,vastama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,pidama,8,0.00275452689279037
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,vaatama,6,0.0020658951695927776
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,panustama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,üritama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,soovima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,nägema,11,0.003787474477586759
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tulema,9,0.0030988427543891662
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,võtma,9,0.0030988427543891662
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,vahetama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tormama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,otsima,6,0.0020658951695927776
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,üürima,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,teadma,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,minema,4,0.001377263446395185
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,kolima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,oskama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,koonduma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,langema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,andma,5,0.0017215793079939814
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,nõustuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tegutsema,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,rääkima,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,aetama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,arvama,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,kehtima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tahtma,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,müüma,12,0.004131790339185555
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,julgustama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,käima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,võima,8,0.00275452689279037
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,vabandama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,väljendama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,pakkuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,asuma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,kontrollima,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tekkima,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,maksma,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,arvestama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,panema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,leiduma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,küsima,7,0.0024102110311915743
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,investeerima,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,suunama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,kasutama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,soovitama,3,0.0010329475847963888
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,ajama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,puudutama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tundma,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,tunduma,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,alustama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,suhtlema,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,kasvama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,ootama,1,0.00034431586159879626
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,esitama,2,0.0006886317231975925
20210416_webinar_hetkeseis_kinnisvaraturul,2,F,12.289000000000003,verbid,hakkama,1,0.00034431586159879626
