episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210220,2,F,48.436166666666665,asesõnad,mitu,2,0.006960807175200036
20210220,2,F,48.436166666666665,asesõnad,palju,10,0.034804035876000186
20210220,2,F,48.436166666666665,asesõnad,too,1,0.003480403587600018
20210220,2,F,48.436166666666665,asesõnad,muu,5,0.017402017938000093
20210220,2,F,48.436166666666665,asesõnad,omaenese,1,0.003480403587600018
20210220,2,F,48.436166666666665,asesõnad,iseenese,4,0.013921614350400072
20210220,2,F,48.436166666666665,asesõnad,niisugune,10,0.034804035876000186
20210220,2,F,48.436166666666665,asesõnad,samasugune,3,0.010441210762800053
20210220,2,F,48.436166666666665,asesõnad,milline,8,0.027843228700800145
20210220,2,F,48.436166666666665,asesõnad,kumb,2,0.006960807175200036
20210220,2,F,48.436166666666665,asesõnad,igaüks,1,0.003480403587600018
20210220,3,F,0.24900000000000092,asesõnad,see,1,0.003480403587600018
20210220,3,F,0.24900000000000092,asesõnad,üks,1,0.003480403587600018
20210220,3,F,0.24900000000000092,asesõnad,tema,1,0.003480403587600018
20210220,3,F,0.24900000000000092,asesõnad,ise,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,sina,139,0.4837760986764025
20210220,4,F,37.53383333333333,asesõnad,teine,11,0.038284439463600196
20210220,4,F,37.53383333333333,asesõnad,iseenese,8,0.027843228700800145
20210220,4,F,37.53383333333333,asesõnad,oma,25,0.08701008969000046
20210220,4,F,37.53383333333333,asesõnad,tema,58,0.20186340808080105
20210220,4,F,37.53383333333333,asesõnad,kes,22,0.07656887892720039
20210220,4,F,37.53383333333333,asesõnad,see,271,0.9431893722396049
20210220,4,F,37.53383333333333,asesõnad,palju,6,0.020882421525600107
20210220,4,F,37.53383333333333,asesõnad,mingi,16,0.05568645740160029
20210220,4,F,37.53383333333333,asesõnad,muu,6,0.020882421525600107
20210220,4,F,37.53383333333333,asesõnad,mina,242,0.8422576681992044
20210220,4,F,37.53383333333333,asesõnad,ise,43,0.14965735426680077
20210220,4,F,37.53383333333333,asesõnad,mis,77,0.26799107624520135
20210220,4,F,37.53383333333333,asesõnad,kõik,24,0.08352968610240043
20210220,4,F,37.53383333333333,asesõnad,keegi,17,0.05916686098920031
20210220,4,F,37.53383333333333,asesõnad,miski,17,0.05916686098920031
20210220,4,F,37.53383333333333,asesõnad,selline,48,0.16705937220480085
20210220,4,F,37.53383333333333,asesõnad,üks,18,0.06264726457680032
20210220,4,F,37.53383333333333,asesõnad,iga,5,0.017402017938000093
20210220,4,F,37.53383333333333,asesõnad,niisugune,7,0.024362825113200128
20210220,4,F,37.53383333333333,asesõnad,mõni,5,0.017402017938000093
20210220,4,F,37.53383333333333,asesõnad,samasugune,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,too,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,mõlema,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,sama,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,üksteise,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,igasugune,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,omaenese,1,0.003480403587600018
20210220,4,F,37.53383333333333,asesõnad,mitu,1,0.003480403587600018
20190417,0,F,2.8245,asesõnad,mina,19,0.06612766816440034
20190417,0,F,2.8245,asesõnad,see,11,0.038284439463600196
20190417,0,F,2.8245,asesõnad,kõik,4,0.013921614350400072
20190417,0,F,2.8245,asesõnad,sina,13,0.04524524663880024
20190417,0,F,2.8245,asesõnad,kes,2,0.006960807175200036
20190417,0,F,2.8245,asesõnad,tema,6,0.020882421525600107
20190417,0,F,2.8245,asesõnad,sama,1,0.003480403587600018
20190417,0,F,2.8245,asesõnad,too,1,0.003480403587600018
20190417,0,F,2.8245,asesõnad,miski,2,0.006960807175200036
20190417,0,F,2.8245,asesõnad,mis,6,0.020882421525600107
20190417,0,F,2.8245,asesõnad,mingi,1,0.003480403587600018
20190417,0,F,2.8245,asesõnad,selline,5,0.017402017938000093
20190417,0,F,2.8245,asesõnad,palju,1,0.003480403587600018
20190417,0,F,2.8245,asesõnad,iga,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,kes,4,0.013921614350400072
20190417,1,F,12.842666666666668,asesõnad,see,101,0.3515207623476018
20190417,1,F,12.842666666666668,asesõnad,mõni,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,mina,67,0.2331870403692012
20190417,1,F,12.842666666666668,asesõnad,mis,17,0.05916686098920031
20190417,1,F,12.842666666666668,asesõnad,keegi,16,0.05568645740160029
20190417,1,F,12.842666666666668,asesõnad,sina,34,0.11833372197840061
20190417,1,F,12.842666666666668,asesõnad,mingi,19,0.06612766816440034
20190417,1,F,12.842666666666668,asesõnad,kõik,13,0.04524524663880024
20190417,1,F,12.842666666666668,asesõnad,selline,19,0.06612766816440034
20190417,1,F,12.842666666666668,asesõnad,tema,21,0.07308847533960038
20190417,1,F,12.842666666666668,asesõnad,üks,11,0.038284439463600196
20190417,1,F,12.842666666666668,asesõnad,iseenese,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,oma,4,0.013921614350400072
20190417,1,F,12.842666666666668,asesõnad,miski,9,0.03132363228840016
20190417,1,F,12.842666666666668,asesõnad,niisugune,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,ise,10,0.034804035876000186
20190417,1,F,12.842666666666668,asesõnad,seesama,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,muu,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,iga,4,0.013921614350400072
20190417,1,F,12.842666666666668,asesõnad,igaüks,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,teine,9,0.03132363228840016
20190417,1,F,12.842666666666668,asesõnad,milline,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,teineteise,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,kumb,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,mitu,3,0.010441210762800053
20190417,1,F,12.842666666666668,asesõnad,teistsugune,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,igasugune,1,0.003480403587600018
20190417,1,F,12.842666666666668,asesõnad,sama,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,mis,21,0.07308847533960038
20190417,2,F,4.082666666666667,asesõnad,mina,60,0.2088242152560011
20190417,2,F,4.082666666666667,asesõnad,see,47,0.16357896861720084
20190417,2,F,4.082666666666667,asesõnad,igasugune,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,selline,3,0.010441210762800053
20190417,2,F,4.082666666666667,asesõnad,kõik,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,sina,22,0.07656887892720039
20190417,2,F,4.082666666666667,asesõnad,üks,6,0.020882421525600107
20190417,2,F,4.082666666666667,asesõnad,oma,4,0.013921614350400072
20190417,2,F,4.082666666666667,asesõnad,ise,5,0.017402017938000093
20190417,2,F,4.082666666666667,asesõnad,tema,17,0.05916686098920031
20190417,2,F,4.082666666666667,asesõnad,seesama,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,keegi,4,0.013921614350400072
20190417,2,F,4.082666666666667,asesõnad,teine,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,miski,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,milline,3,0.010441210762800053
20190417,2,F,4.082666666666667,asesõnad,kes,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,mingi,1,0.003480403587600018
20190417,2,F,4.082666666666667,asesõnad,sama,2,0.006960807175200036
20190417,3,F,0.6106666666666684,asesõnad,see,4,0.013921614350400072
20190417,3,F,0.6106666666666684,asesõnad,mis,1,0.003480403587600018
20190417,3,F,0.6106666666666684,asesõnad,mina,2,0.006960807175200036
20190417,3,F,0.6106666666666684,asesõnad,kes,1,0.003480403587600018
20190417,3,F,0.6106666666666684,asesõnad,tema,1,0.003480403587600018
20190417,3,F,0.6106666666666684,asesõnad,sina,2,0.006960807175200036
20190417,3,F,0.6106666666666684,asesõnad,üks,1,0.003480403587600018
20190417,4,F,22.668166666666664,asesõnad,oma,18,0.06264726457680032
20190417,4,F,22.668166666666664,asesõnad,see,188,0.6543158744688033
20190417,4,F,22.668166666666664,asesõnad,mina,190,0.6612766816440034
20190417,4,F,22.668166666666664,asesõnad,tema,45,0.15661816144200083
20190417,4,F,22.668166666666664,asesõnad,üks,12,0.041764843051200214
20190417,4,F,22.668166666666664,asesõnad,teine,9,0.03132363228840016
20190417,4,F,22.668166666666664,asesõnad,sama,1,0.003480403587600018
20190417,4,F,22.668166666666664,asesõnad,miski,13,0.04524524663880024
20190417,4,F,22.668166666666664,asesõnad,sina,91,0.31671672647160165
20190417,4,F,22.668166666666664,asesõnad,mis,51,0.17750058296760093
20190417,4,F,22.668166666666664,asesõnad,ise,25,0.08701008969000046
20190417,4,F,22.668166666666664,asesõnad,iga,9,0.03132363228840016
20190417,4,F,22.668166666666664,asesõnad,mingi,13,0.04524524663880024
20190417,4,F,22.668166666666664,asesõnad,selline,38,0.13225533632880068
20190417,4,F,22.668166666666664,asesõnad,kes,9,0.03132363228840016
20190417,4,F,22.668166666666664,asesõnad,kumb,1,0.003480403587600018
20190417,4,F,22.668166666666664,asesõnad,kõik,21,0.07308847533960038
20190417,4,F,22.668166666666664,asesõnad,iseenese,2,0.006960807175200036
20190417,4,F,22.668166666666664,asesõnad,igasugune,5,0.017402017938000093
20190417,4,F,22.668166666666664,asesõnad,too,2,0.006960807175200036
20190417,4,F,22.668166666666664,asesõnad,milline,6,0.020882421525600107
20190417,4,F,22.668166666666664,asesõnad,mingisugune,5,0.017402017938000093
20190417,4,F,22.668166666666664,asesõnad,seesama,1,0.003480403587600018
20190417,4,F,22.668166666666664,asesõnad,keegi,4,0.013921614350400072
20190417,4,F,22.668166666666664,asesõnad,mitu,1,0.003480403587600018
20190417,4,F,22.668166666666664,asesõnad,taoline,1,0.003480403587600018
20210405,2,F,4.281000000000001,asesõnad,mina,24,0.08352968610240043
20210405,2,F,4.281000000000001,asesõnad,tema,2,0.006960807175200036
20210405,2,F,4.281000000000001,asesõnad,sina,19,0.06612766816440034
20210405,2,F,4.281000000000001,asesõnad,oma,8,0.027843228700800145
20210405,2,F,4.281000000000001,asesõnad,see,19,0.06612766816440034
20210405,2,F,4.281000000000001,asesõnad,mis,14,0.048725650226400255
20210405,2,F,4.281000000000001,asesõnad,kõik,3,0.010441210762800053
20210405,2,F,4.281000000000001,asesõnad,iga,2,0.006960807175200036
20210405,2,F,4.281000000000001,asesõnad,selline,4,0.013921614350400072
20210405,2,F,4.281000000000001,asesõnad,palju,2,0.006960807175200036
20210405,2,F,4.281000000000001,asesõnad,mingi,7,0.024362825113200128
20210405,2,F,4.281000000000001,asesõnad,ise,3,0.010441210762800053
20210405,2,F,4.281000000000001,asesõnad,mingisugune,1,0.003480403587600018
20210405,2,F,4.281000000000001,asesõnad,iseenese,3,0.010441210762800053
20210405,2,F,4.281000000000001,asesõnad,keegi,1,0.003480403587600018
20210405,2,F,4.281000000000001,asesõnad,üks,1,0.003480403587600018
20210405,2,F,4.281000000000001,asesõnad,niisugune,3,0.010441210762800053
20210405,2,F,4.281000000000001,asesõnad,sama,2,0.006960807175200036
20210405,2,F,4.281000000000001,asesõnad,mitu,1,0.003480403587600018
20210405,2,F,4.281000000000001,asesõnad,milline,1,0.003480403587600018
20210405,2,F,4.281000000000001,asesõnad,miski,1,0.003480403587600018
20210405,2,F,4.281000000000001,asesõnad,seesama,1,0.003480403587600018
20210405,3,F,28.698666666666668,asesõnad,sina,154,0.5359821524904027
20210405,3,F,28.698666666666668,asesõnad,mina,213,0.7413259641588038
20210405,3,F,28.698666666666668,asesõnad,see,218,0.7587279820968039
20210405,3,F,28.698666666666668,asesõnad,mis,71,0.2471086547196013
20210405,3,F,28.698666666666668,asesõnad,selline,25,0.08701008969000046
20210405,3,F,28.698666666666668,asesõnad,oma,10,0.034804035876000186
20210405,3,F,28.698666666666668,asesõnad,kõik,22,0.07656887892720039
20210405,3,F,28.698666666666668,asesõnad,miski,16,0.05568645740160029
20210405,3,F,28.698666666666668,asesõnad,mingisugune,2,0.006960807175200036
20210405,3,F,28.698666666666668,asesõnad,mingi,41,0.14269654709160073
20210405,3,F,28.698666666666668,asesõnad,keegi,5,0.017402017938000093
20210405,3,F,28.698666666666668,asesõnad,ise,24,0.08352968610240043
20210405,3,F,28.698666666666668,asesõnad,tema,17,0.05916686098920031
20210405,3,F,28.698666666666668,asesõnad,üks,25,0.08701008969000046
20210405,3,F,28.698666666666668,asesõnad,kes,14,0.048725650226400255
20210405,3,F,28.698666666666668,asesõnad,teine,8,0.027843228700800145
20210405,3,F,28.698666666666668,asesõnad,niisugune,11,0.038284439463600196
20210405,3,F,28.698666666666668,asesõnad,palju,2,0.006960807175200036
20210405,3,F,28.698666666666668,asesõnad,sama,4,0.013921614350400072
20210405,3,F,28.698666666666668,asesõnad,mitu,4,0.013921614350400072
20210405,3,F,28.698666666666668,asesõnad,esimene,1,0.003480403587600018
20210405,3,F,28.698666666666668,asesõnad,too,1,0.003480403587600018
20210405,3,F,28.698666666666668,asesõnad,iseenese,1,0.003480403587600018
20210405,3,F,28.698666666666668,asesõnad,mõni,8,0.027843228700800145
20210405,3,F,28.698666666666668,asesõnad,iga,4,0.013921614350400072
20210405,3,F,28.698666666666668,asesõnad,milline,1,0.003480403587600018
20210405,3,F,28.698666666666668,asesõnad,muu,1,0.003480403587600018
20210405,3,F,28.698666666666668,asesõnad,teistsugune,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,sina,68,0.23666744395680123
20220223,0,F,25.137,asesõnad,mina,217,0.7552475785092039
20220223,0,F,25.137,asesõnad,kõik,14,0.048725650226400255
20220223,0,F,25.137,asesõnad,see,266,0.9257873543016049
20220223,0,F,25.137,asesõnad,mis,70,0.24362825113200126
20220223,0,F,25.137,asesõnad,tema,61,0.2123046188436011
20220223,0,F,25.137,asesõnad,üks,14,0.048725650226400255
20220223,0,F,25.137,asesõnad,ise,14,0.048725650226400255
20220223,0,F,25.137,asesõnad,sama,6,0.020882421525600107
20220223,0,F,25.137,asesõnad,miski,9,0.03132363228840016
20220223,0,F,25.137,asesõnad,selline,15,0.05220605381400027
20220223,0,F,25.137,asesõnad,kes,19,0.06612766816440034
20220223,0,F,25.137,asesõnad,keegi,6,0.020882421525600107
20220223,0,F,25.137,asesõnad,milline,4,0.013921614350400072
20220223,0,F,25.137,asesõnad,säärane,2,0.006960807175200036
20220223,0,F,25.137,asesõnad,missugune,3,0.010441210762800053
20220223,0,F,25.137,asesõnad,oma,12,0.041764843051200214
20220223,0,F,25.137,asesõnad,teine,12,0.041764843051200214
20220223,0,F,25.137,asesõnad,palju,6,0.020882421525600107
20220223,0,F,25.137,asesõnad,mõni,8,0.027843228700800145
20220223,0,F,25.137,asesõnad,iga,10,0.034804035876000186
20220223,0,F,25.137,asesõnad,too,4,0.013921614350400072
20220223,0,F,25.137,asesõnad,samasugune,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,mingi,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,üksteise,3,0.010441210762800053
20220223,0,F,25.137,asesõnad,mingisugune,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,teistsugune,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,muu,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,mõningane,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,iseenese,1,0.003480403587600018
20220223,0,F,25.137,asesõnad,igaüks,1,0.003480403587600018
20220204,0,F,0.18766666666666668,asesõnad,kõik,1,0.003480403587600018
20220204,1,F,40.18816666666667,asesõnad,mis,65,0.22622623319400118
20220204,1,F,40.18816666666667,asesõnad,mina,177,0.6160314350052033
20220204,1,F,40.18816666666667,asesõnad,üks,14,0.048725650226400255
20220204,1,F,40.18816666666667,asesõnad,see,237,0.8248556502612042
20220204,1,F,40.18816666666667,asesõnad,kõik,12,0.041764843051200214
20220204,1,F,40.18816666666667,asesõnad,selline,74,0.25754986548240133
20220204,1,F,40.18816666666667,asesõnad,sina,35,0.12181412556600063
20220204,1,F,40.18816666666667,asesõnad,palju,4,0.013921614350400072
20220204,1,F,40.18816666666667,asesõnad,ise,56,0.19490260090560102
20220204,1,F,40.18816666666667,asesõnad,milline,9,0.03132363228840016
20220204,1,F,40.18816666666667,asesõnad,oma,33,0.1148533183908006
20220204,1,F,40.18816666666667,asesõnad,kes,14,0.048725650226400255
20220204,1,F,40.18816666666667,asesõnad,tema,157,0.5464233632532028
20220204,1,F,40.18816666666667,asesõnad,iseenese,4,0.013921614350400072
20220204,1,F,40.18816666666667,asesõnad,teine,8,0.027843228700800145
20220204,1,F,40.18816666666667,asesõnad,mitu,2,0.006960807175200036
20220204,1,F,40.18816666666667,asesõnad,mõni,7,0.024362825113200128
20220204,1,F,40.18816666666667,asesõnad,mingi,18,0.06264726457680032
20220204,1,F,40.18816666666667,asesõnad,miski,9,0.03132363228840016
20220204,1,F,40.18816666666667,asesõnad,iga,12,0.041764843051200214
20220204,1,F,40.18816666666667,asesõnad,sama,3,0.010441210762800053
20220204,1,F,40.18816666666667,asesõnad,mingisugune,3,0.010441210762800053
20220204,1,F,40.18816666666667,asesõnad,keegi,2,0.006960807175200036
20220204,1,F,40.18816666666667,asesõnad,muu,1,0.003480403587600018
20220204,1,F,40.18816666666667,asesõnad,seesama,1,0.003480403587600018
20210911,0,F,24.052833333333336,asesõnad,see,221,0.7691691928596041
20210911,0,F,24.052833333333336,asesõnad,mina,104,0.3619619731104019
20210911,0,F,24.052833333333336,asesõnad,sina,38,0.13225533632880068
20210911,0,F,24.052833333333336,asesõnad,oma,15,0.05220605381400027
20210911,0,F,24.052833333333336,asesõnad,mis,51,0.17750058296760093
20210911,0,F,24.052833333333336,asesõnad,üks,17,0.05916686098920031
20210911,0,F,24.052833333333336,asesõnad,teine,8,0.027843228700800145
20210911,0,F,24.052833333333336,asesõnad,kumb,1,0.003480403587600018
20210911,0,F,24.052833333333336,asesõnad,selline,21,0.07308847533960038
20210911,0,F,24.052833333333336,asesõnad,mõlema,2,0.006960807175200036
20210911,0,F,24.052833333333336,asesõnad,tema,21,0.07308847533960038
20210911,0,F,24.052833333333336,asesõnad,ise,5,0.017402017938000093
20210911,0,F,24.052833333333336,asesõnad,seesama,1,0.003480403587600018
20210911,0,F,24.052833333333336,asesõnad,muu,2,0.006960807175200036
20210911,0,F,24.052833333333336,asesõnad,keegi,3,0.010441210762800053
20210911,0,F,24.052833333333336,asesõnad,kes,6,0.020882421525600107
20210911,0,F,24.052833333333336,asesõnad,iga,5,0.017402017938000093
20210911,0,F,24.052833333333336,asesõnad,kõik,11,0.038284439463600196
20210911,0,F,24.052833333333336,asesõnad,milline,2,0.006960807175200036
