episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20201203,12,F,0.9626666666666666,adverbid,kindlasti,2,0.006960807175200036
20201203,12,F,0.9626666666666666,adverbid,nüüd,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,veel,2,0.006960807175200036
20201203,12,F,0.9626666666666666,adverbid,kuidas,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,kiiremini,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,kohe,1,0.003480403587600018
20201203,13,F,0.5626666666666665,adverbid,ju,1,0.003480403587600018
20201203,13,F,0.5626666666666665,adverbid,ka,1,0.003480403587600018
20201203,13,F,0.5626666666666665,adverbid,väga,1,0.003480403587600018
20201203,13,F,0.5626666666666665,adverbid,palju,1,0.003480403587600018
20201203,13,F,0.5626666666666665,adverbid,kas,2,0.006960807175200036
20201203,13,F,0.5626666666666665,adverbid,kaasa,1,0.003480403587600018
20201203,13,F,0.5626666666666665,adverbid,julgelt,1,0.003480403587600018
20201203,13,F,0.5626666666666665,adverbid,mitte,1,0.003480403587600018
20201203,14,F,0.2970000000000027,adverbid,ikkagi,1,0.003480403587600018
20201203,14,F,0.2970000000000027,adverbid,jätkuvalt,1,0.003480403587600018
20201203,14,F,0.2970000000000027,adverbid,siis,1,0.003480403587600018
20201203,14,F,0.2970000000000027,adverbid,nii,2,0.006960807175200036
20201203,15,F,0.41866666666666486,adverbid,väga,1,0.003480403587600018
20201203,15,F,0.41866666666666486,adverbid,nüüd,1,0.003480403587600018
20201203,15,F,0.41866666666666486,adverbid,ka,2,0.006960807175200036
20201203,15,F,0.41866666666666486,adverbid,üldse,1,0.003480403587600018
20201203,15,F,0.41866666666666486,adverbid,just,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,väga,5,0.017402017938000093
20201203,16,F,4.471333333333333,adverbid,tõesti,3,0.010441210762800053
20201203,16,F,4.471333333333333,adverbid,kindlasti,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,üksinda,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,ka,8,0.027843228700800145
20201203,16,F,4.471333333333333,adverbid,nii,5,0.017402017938000093
20201203,16,F,4.471333333333333,adverbid,samamoodi,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,varasemalt,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,jah,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,siin,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,hästi,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,palju,5,0.017402017938000093
20201203,16,F,4.471333333333333,adverbid,nii-öelda,10,0.034804035876000186
20201203,16,F,4.471333333333333,adverbid,välja,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,nüüd,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,ikka,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,lõpuks,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,maha,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,siis,8,0.027843228700800145
20201203,16,F,4.471333333333333,adverbid,sinna,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,jällegi,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,just,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,ju,3,0.010441210762800053
20201203,16,F,4.471333333333333,adverbid,noh,3,0.010441210762800053
20201203,16,F,4.471333333333333,adverbid,siia,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,kuhu,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,alla,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,täna,8,0.027843228700800145
20201203,16,F,4.471333333333333,adverbid,üksi,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,omaette,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,iganes,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,võib-olla,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,lihtsalt,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,miks,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,tegelikult,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,üldse,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,kõigepealt,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,ükskõik,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,kõige,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,pihta,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,juba,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,näiteks,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,enam,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,sellepärast,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,ikkagi,2,0.006960807175200036
20201203,16,F,4.471333333333333,adverbid,omavahel,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,läbi,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,küll,3,0.010441210762800053
20201203,16,F,4.471333333333333,adverbid,sisse,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,enne,1,0.003480403587600018
20201203,16,F,4.471333333333333,adverbid,kaasa,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,kokku,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,põnevil,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,muidu,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,veel,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,siis,3,0.010441210762800053
20201203,17,F,1.3913333333333335,adverbid,niimoodi,2,0.006960807175200036
20201203,17,F,1.3913333333333335,adverbid,tegelikult,3,0.010441210762800053
20201203,17,F,1.3913333333333335,adverbid,isegi,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,võib-olla,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,täiesti,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,sassi,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,uuesti,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,hoopis,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,praegu,3,0.010441210762800053
20201203,17,F,1.3913333333333335,adverbid,kas,3,0.010441210762800053
20201203,17,F,1.3913333333333335,adverbid,kuskil,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,ka,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,kuidas,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,nii,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,sealt,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,väga,1,0.003480403587600018
20201203,17,F,1.3913333333333335,adverbid,palju,1,0.003480403587600018
20201203,18,F,0.8041666666666667,adverbid,ühesõnaga,1,0.003480403587600018
20201203,18,F,0.8041666666666667,adverbid,ka,1,0.003480403587600018
20201203,18,F,0.8041666666666667,adverbid,kindlasti,1,0.003480403587600018
20201203,18,F,0.8041666666666667,adverbid,siis,1,0.003480403587600018
20201203,18,F,0.8041666666666667,adverbid,kuidas,1,0.003480403587600018
20201203,18,F,0.8041666666666667,adverbid,tegelikult,1,0.003480403587600018
20201203,18,F,0.8041666666666667,adverbid,üle,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,juba,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,varasemalt,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,ka,2,0.006960807175200036
20201203,19,F,1.000999999999999,adverbid,tegelikult,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,eks,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,niinimetatult,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,nii-öelda,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,meeldivalt,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,jah,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,järjepidevalt,1,0.003480403587600018
20201203,19,F,1.000999999999999,adverbid,kindlasti,1,0.003480403587600018
20201203,20,F,0.26983333333333426,adverbid,ka,1,0.003480403587600018
20201203,20,F,0.26983333333333426,adverbid,praegu,1,0.003480403587600018
20201203,20,F,0.26983333333333426,adverbid,põnevil,1,0.003480403587600018
20201203,20,F,0.26983333333333426,adverbid,siis,2,0.006960807175200036
20201203,21,F,0.5930000000000025,adverbid,täna,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,kindlasti,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,ka,2,0.006960807175200036
20201203,21,F,0.5930000000000025,adverbid,sellepärast,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,noh,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,lihtsalt,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,kus,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,juurde,2,0.006960807175200036
20201203,21,F,0.5930000000000025,adverbid,tegelikult,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,miks,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,ikkagi,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,sinna,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,siis,2,0.006960807175200036
20201203,21,F,0.5930000000000025,adverbid,kokku,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,juba,1,0.003480403587600018
20201203,21,F,0.5930000000000025,adverbid,edasi,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,täna,5,0.017402017938000093
20201203,22,F,2.4281666666666677,adverbid,siis,2,0.006960807175200036
20201203,22,F,2.4281666666666677,adverbid,vähem,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,ise,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,mitte,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,ainult,2,0.006960807175200036
20201203,22,F,2.4281666666666677,adverbid,vaja,3,0.010441210762800053
20201203,22,F,2.4281666666666677,adverbid,üle,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,nüüd,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,igapäevaselt,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,nii,2,0.006960807175200036
20201203,22,F,2.4281666666666677,adverbid,siin,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,praegu,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,kuidas,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,siit,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,ka,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,veel,3,0.010441210762800053
20201203,22,F,2.4281666666666677,adverbid,täpselt,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,juba,1,0.003480403587600018
20201203,22,F,2.4281666666666677,adverbid,jällegi,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,jälle,7,0.024362825113200128
20190117,0,F,41.64533333333333,adverbid,täna,7,0.024362825113200128
20190117,0,F,41.64533333333333,adverbid,siis,61,0.2123046188436011
20190117,0,F,41.64533333333333,adverbid,ikka,18,0.06264726457680032
20190117,0,F,41.64533333333333,adverbid,juba,16,0.05568645740160029
20190117,0,F,41.64533333333333,adverbid,möödas,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,ikkagi,13,0.04524524663880024
20190117,0,F,41.64533333333333,adverbid,pisut,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,väga,20,0.06960807175200037
20190117,0,F,41.64533333333333,adverbid,võib-olla,26,0.09049049327760048
20190117,0,F,41.64533333333333,adverbid,veel,14,0.048725650226400255
20190117,0,F,41.64533333333333,adverbid,rohkem,6,0.020882421525600107
20190117,0,F,41.64533333333333,adverbid,seal,23,0.08004928251480042
20190117,0,F,41.64533333333333,adverbid,just,21,0.07308847533960038
20190117,0,F,41.64533333333333,adverbid,ka,50,0.17402017938000092
20190117,0,F,41.64533333333333,adverbid,noh,15,0.05220605381400027
20190117,0,F,41.64533333333333,adverbid,sealt,6,0.020882421525600107
20190117,0,F,41.64533333333333,adverbid,kus,16,0.05568645740160029
20190117,0,F,41.64533333333333,adverbid,ehk,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,kas,31,0.10789251121560056
20190117,0,F,41.64533333333333,adverbid,hiljem,4,0.013921614350400072
20190117,0,F,41.64533333333333,adverbid,kindlasti,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,kokku,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,siit,7,0.024362825113200128
20190117,0,F,41.64533333333333,adverbid,esialgu,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,millegipärast,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,hästi,30,0.10441210762800054
20190117,0,F,41.64533333333333,adverbid,miks,7,0.024362825113200128
20190117,0,F,41.64533333333333,adverbid,lihtsalt,31,0.10789251121560056
20190117,0,F,41.64533333333333,adverbid,ju,30,0.10441210762800054
20190117,0,F,41.64533333333333,adverbid,nüüd,12,0.041764843051200214
20190117,0,F,41.64533333333333,adverbid,kohe,5,0.017402017938000093
20190117,0,F,41.64533333333333,adverbid,päriselt,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,mitte,12,0.041764843051200214
20190117,0,F,41.64533333333333,adverbid,ainult,7,0.024362825113200128
20190117,0,F,41.64533333333333,adverbid,kuskil,10,0.034804035876000186
20190117,0,F,41.64533333333333,adverbid,konkreetselt,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,välja,9,0.03132363228840016
20190117,0,F,41.64533333333333,adverbid,selgelt,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,siin,23,0.08004928251480042
20190117,0,F,41.64533333333333,adverbid,kuidagi,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,enne,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,praegu,18,0.06264726457680032
20190117,0,F,41.64533333333333,adverbid,nii,24,0.08352968610240043
20190117,0,F,41.64533333333333,adverbid,palju,12,0.041764843051200214
20190117,0,F,41.64533333333333,adverbid,tegelikult,27,0.09397089686520048
20190117,0,F,41.64533333333333,adverbid,sellepärast,12,0.041764843051200214
20190117,0,F,41.64533333333333,adverbid,niimoodi,9,0.03132363228840016
20190117,0,F,41.64533333333333,adverbid,ise,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,väljas,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,natuke,11,0.038284439463600196
20190117,0,F,41.64533333333333,adverbid,kõrvale,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,maha,4,0.013921614350400072
20190117,0,F,41.64533333333333,adverbid,õieti,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,samamoodi,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,loomulikult,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,kuskilt,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,näiteks,7,0.024362825113200128
20190117,0,F,41.64533333333333,adverbid,üldse,5,0.017402017938000093
20190117,0,F,41.64533333333333,adverbid,absoluutselt,4,0.013921614350400072
20190117,0,F,41.64533333333333,adverbid,hiljuti,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,tagasi,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,tihtipeale,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,edasi,6,0.020882421525600107
20190117,0,F,41.64533333333333,adverbid,alt,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,onju,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,hoopis,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,vastu,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,kaugelt,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,kuidas,13,0.04524524663880024
20190117,0,F,41.64533333333333,adverbid,niipidi,4,0.013921614350400072
20190117,0,F,41.64533333333333,adverbid,ilgelt,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,küll,6,0.020882421525600107
20190117,0,F,41.64533333333333,adverbid,vahest,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,ette,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,ühesõnaga,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,natukene,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,tõesti,4,0.013921614350400072
20190117,0,F,41.64533333333333,adverbid,sinna,5,0.017402017938000093
20190117,0,F,41.64533333333333,adverbid,kuskile,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,kuhu,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,vaja,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,järsku,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,enam,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,kaua,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,vahepeal,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,täitsa,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,või,5,0.017402017938000093
20190117,0,F,41.64533333333333,adverbid,ega,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,isegi,6,0.020882421525600107
20190117,0,F,41.64533333333333,adverbid,jah,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,jubedalt,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,äkki,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,järjest,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,peale,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,iganes,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,vaid,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,ühte,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,kõige,3,0.010441210762800053
20190117,0,F,41.64533333333333,adverbid,alati,4,0.013921614350400072
20190117,0,F,41.64533333333333,adverbid,risti,1,0.003480403587600018
20190117,0,F,41.64533333333333,adverbid,liiga,2,0.006960807175200036
20190117,0,F,41.64533333333333,adverbid,taotluslikult,1,0.003480403587600018
